Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,EPS Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,Sector,Industry,Country,Owned
ESEA,Euroseas Ltd.,Buy,2.94,2.27,0.67,0.93,1.0,0.2,0.14,0.67,0.0,3.22,12.5,17.09,0.96,0.0,Industrials,Marine Shipping,Greece,False
DAC,Danaos Corporation,Buy,2.8,2.19,0.61,0.92,0.89,0.2,0.18,0.61,0.0,3.55,7.35,24.37,0.44,0.0,Industrials,Marine Shipping,Greece,False
MIND,"MIND Technology, Inc.",Buy,2.78,1.84,0.94,0.94,1.0,0.05,-0.15,0.94,0.0,2.31,11.31,4.54,2.9,0.0,Technology,Scientific & Technical Instruments,United States,False
MHO,"M/I Homes, Inc.",Buy,2.71,2.09,0.62,0.83,0.93,0.2,0.13,0.62,-0.0,7.73,7.99,17.04,1.11,-0.1,Consumer Cyclical,Residential Construction,United States,False
PNRG,PrimeEnergy Resources Corporati,Buy,2.59,1.98,0.61,0.71,0.96,0.2,0.11,0.61,0.0,10.42,8.56,14.86,1.25,0.0,Energy,Oil & Gas E&P,United States,False
SM,SM Energy Company,Buy,2.57,2.27,0.3,0.93,0.98,0.18,0.18,0.22,0.08,2.9,9.5,7.07,0.51,16.1,Energy,Oil & Gas E&P,United States,False
NRT,North European Oil Royality Tru,Buy,2.54,1.39,1.15,0.78,1.0,-0.19,-0.2,1.15,0.0,8.98,109.24,0.6,27.78,0.0,Energy,Oil & Gas E&P,United States,False
MNR,Mach Natural Resources LP,Buy,2.51,1.82,0.69,0.87,0.96,-0.15,0.14,0.69,0.0,6.09,8.65,1.97,1.03,0.0,Energy,Oil & Gas E&P,United States,False
MATX,"Matson, Inc.",Buy,2.51,2.15,0.36,0.87,0.95,0.2,0.13,0.35,0.01,6.36,8.33,14.69,1.13,2.2,Industrials,Marine Shipping,United States,False
GSL,Global Ship Lease Inc New,Buy,2.45,2.3,0.15,0.94,0.99,0.2,0.17,0.15,0.0,2.63,10.06,10.7,0.61,0.0,Industrials,Marine Shipping,Greece,False
CALM,"Cal-Maine Foods, Inc.",Buy,2.42,2.18,0.24,0.93,1.0,0.2,0.05,0.24,0.0,3.5,35.98,26.01,1.64,0.0,Consumer Defensive,Farm Products,United States,False
