Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
NRT,North European Oil Royality Tru,Buy,2.89,1.75,0.96,0.18,0.95,1.0,-0.2,0.96,0.0,8.66,154.8,0.86,35.31,0.0,0.19,Energy,Oil & Gas E&P,United States,False
ESEA,Euroseas Ltd.,Buy,2.79,2.26,0.58,-0.05,1.12,1.0,0.15,0.58,0.0,3.21,12.22,17.38,0.91,0.0,-0.03,Industrials,Marine Shipping,Greece,False
DAC,Danaos Corporation,Buy,2.73,2.13,0.53,0.07,1.1,0.85,0.18,0.53,0.0,3.91,7.07,25.14,0.48,0.0,0.04,Industrials,Marine Shipping,Greece,False
HLF,Herbalife Ltd.,Buy,2.64,2.29,0.17,0.19,1.09,1.0,0.2,0.17,0.0,4.55,11.72,3.13,-2.4,0.0,0.24,Consumer Defensive,Packaged Foods,United States,False
NVAX,"Novavax, Inc.",Buy,2.64,2.31,0.22,0.11,1.11,1.0,0.2,0.22,0.0,3.79,18.01,2.01,-7.9,0.0,0.08,Healthcare,Biotechnology,United States,False
MHO,"M/I Homes, Inc.",Buy,2.56,2.07,0.53,-0.04,1.0,0.93,0.14,0.53,0.0,7.43,7.9,17.04,1.05,0.0,-0.03,Consumer Cyclical,Residential Construction,United States,False
RAIL,"Freightcar America, Inc.",Buy,2.51,2.23,0.11,0.18,1.09,0.93,0.2,0.11,0.0,4.28,7.97,2.52,-2.26,0.0,0.18,Industrials,Railroads,United States,False
GSL,Global Ship Lease Inc New,Buy,2.5,2.26,0.14,0.1,1.1,0.99,0.16,0.14,0.0,3.85,10.12,9.43,0.76,0.0,0.07,Industrials,Marine Shipping,Greece,False
BAVA.CO ,Bavarian Nordic A/S,Buy,2.48,2.08,0.36,0.04,1.04,0.92,0.12,0.36,0.0,6.51,7.78,30.7,1.19,0.0,0.03,Healthcare,Biotechnology,Denmark,False
SGU,Star Group L.P.,Buy,2.47,2.01,0.43,0.03,1.03,0.88,0.1,0.43,0.0,6.65,7.3,1.82,1.33,0.0,0.02,Energy,Oil & Gas Refining & Marketing,United States,False
