Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Price to Book,Earnings pr. Share,Insider Buy%,Sector,Industry,Country,Owned
NRT,North European Oil Royality Tru,Buy,3.42,0.98,2.44,0.12,1.0,-0.14,2.44,0.0,8.78,109.24,27.16,0.6,0.0,Energy,Oil & Gas E&P,United States,False
MIND,"MIND Technology, Inc.",Buy,2.8,1.72,1.08,0.67,0.95,0.1,1.08,0.0,1.86,11.31,2.33,4.54,0.0,Technology,Scientific & Technical Instruments,United States,False
FIZZ,National Beverage Corp.,Buy,2.3,0.3,2.0,-0.74,1.0,0.04,2.0,0.0,19.46,23.48,7.09,1.98,0.0,Consumer Defensive,Beverages - Non-Alcoholic,United States,False
ESEA,Euroseas Ltd.,Buy,2.1,1.64,0.46,0.56,0.97,0.11,0.46,0.0,3.62,12.5,1.07,17.09,0.0,Industrials,Marine Shipping,Greece,False
CFNB,California First Leasing Corpor,Buy,2.04,0.94,1.1,0.09,0.74,0.11,1.1,0.0,9.14,6.26,0.7,2.18,0.0,Financial Services,Credit Services,United States,False
PNRG,PrimeEnergy Resources Corporati,Buy,2.01,0.8,1.21,-0.18,0.88,0.1,1.21,0.0,11.83,8.56,1.42,14.86,0.0,Energy,Oil & Gas E&P,United States,False
DAC,Danaos Corporation,Buy,1.78,1.48,0.3,0.55,0.82,0.11,0.3,0.0,3.88,7.35,0.48,24.37,0.0,Industrials,Marine Shipping,Greece,False
VIRC,Virco Manufacturing Corporation,Buy,1.78,0.83,0.95,0.05,0.67,0.11,0.95,0.0,9.49,5.42,1.1,0.85,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
MHO,"M/I Homes, Inc.",Buy,1.73,1.16,0.57,0.17,0.88,0.11,0.57,-0.0,8.26,8.67,1.29,18.21,-0.1,Consumer Cyclical,Residential Construction,United States,False
HLF,Herbalife Ltd.,Buy,1.68,1.69,-0.01,0.61,0.96,0.12,-0.01,0.0,2.9,11.72,-1.44,3.18,0.0,Consumer Defensive,Packaged Foods,United States,False
MNR,Mach Natural Resources LP,Buy,1.68,1.29,0.39,0.3,0.88,0.11,0.39,0.0,6.89,8.65,1.17,1.97,0.0,Energy,Oil & Gas E&P,United States,False
EBS,Emergent BioSolutions Inc.,Buy,1.65,1.34,0.31,0.61,0.62,0.11,0.13,0.18,2.99,5.03,0.78,2.62,36.9,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
NECB,"NorthEast Community Bancorp, In",Buy,1.65,0.69,0.96,0.35,0.23,0.11,0.96,-0.0,6.29,2.29,0.78,3.29,-0.1,Financial Services,Banks - Regional,United States,False
SM,SM Energy Company,Buy,1.65,1.57,0.08,0.55,0.91,0.11,-0.0,0.08,3.88,9.5,0.68,7.07,16.1,Energy,Oil & Gas E&P,United States,False
TEI,Templeton Emerging Markets Inco,Buy,1.59,1.15,0.44,0.4,0.64,0.11,0.44,0.0,5.79,5.2,1.02,1.12,0.0,Financial Services,Asset Management,United States,False
GSL,Global Ship Lease Inc New,Buy,1.57,1.65,-0.08,0.61,0.93,0.11,-0.08,0.0,2.99,10.06,0.69,10.7,0.0,Industrials,Marine Shipping,Greece,False
RIGL,"Rigel Pharmaceuticals, Inc.",Buy,1.55,1.37,0.18,0.34,1.0,0.03,0.18,0.0,6.44,39.01,7.66,5.43,0.0,Healthcare,Biotechnology,United States,False
KGJI,Kingold Jewelry Inc.,Buy,1.55,1.41,0.14,0.76,0.54,0.11,0.14,0.0,0.0,4.31,0.0,0.41,0.0,Consumer Cyclical,Luxury Goods,China,False
ESMC,Escalon Medical Corp.,Buy,1.54,1.49,0.05,0.52,0.86,0.11,0.05,0.0,4.2,8.19,0.95,0.05,0.0,Healthcare,Medical Devices,United States,False
CALM,"Cal-Maine Foods, Inc.",Buy,1.54,1.63,-0.09,0.53,1.0,0.1,-0.09,0.0,4.13,36.8,1.95,24.95,0.0,Consumer Defensive,Farm Products,United States,False
NRP,Natural Resource Partners LP Li,Buy,1.53,1.1,0.43,0.03,0.97,0.1,0.43,-0.0,9.65,12.2,2.33,10.67,-0.1,Energy,Thermal Coal,United States,False
TEN,Tsakos Energy Navigation Ltd,Buy,1.53,0.94,0.59,0.45,0.38,0.11,0.59,0.0,5.13,3.23,0.38,4.47,0.0,Energy,Oil & Gas Midstream,Greece,False
PBYI,Puma Biotechnology Inc,Buy,1.5,1.58,-0.08,0.5,0.98,0.1,-0.08,0.0,4.57,14.4,2.15,0.99,0.1,Healthcare,Biotechnology,United States,False
CIG,Comp En De Mn Cemig,Buy,1.49,1.46,0.03,0.5,0.85,0.11,0.03,0.0,4.52,7.82,0.21,0.46,0.0,Utilities,Utilities - Diversified,Brazil,False
GTN,"Gray Media, Inc.",Buy,1.46,1.26,0.2,0.56,0.59,0.11,0.17,0.03,3.66,4.72,0.25,1.53,5.1,Communication Services,Broadcasting,United States,False
MTDR,Matador Resources Company,Buy,1.45,1.3,0.15,0.29,0.9,0.11,0.15,0.0,7.05,9.03,1.11,6.81,0.0,Energy,Oil & Gas E&P,United States,False
GIII,"G-III Apparel Group, LTD.",Buy,1.45,1.16,0.29,0.3,0.75,0.11,0.29,0.0,6.85,6.29,0.67,3.97,0.0,Consumer Cyclical,Apparel Manufacturing,United States,False
PHI,PLDT Inc. Sponsored,Buy,1.44,1.05,0.39,0.24,0.7,0.11,0.39,0.0,7.59,5.74,0.03,2.59,0.0,Communication Services,Telecom Services,Philippines,False
